"FISHERY_CODE","FISHERY_NAME","FISHERY_CATEGORY_CODE","FISHERY_CATEGORY_NAME","FISHERY_CATEGORY_DESCRIPTION","FISHERY_TYPE_CODE","FISHERY_TYPE_NAME","FISHERY_TYPE_DESCRIPTION","ISSCFG_GROUP_CODE","ISSCFG_GROUP","ISSCFG_GROUP_ID","ISSCFG_CODE","ISSCFG","ISSCFG_ID","IOTDB_GEAR_CODE","IOTCStatistics_FISHERY_CODE","GEAR_GROUP_CODE","GEAR_GROUP_NAME","GEAR_GROUP_DESCRIPTION","GEAR_CODE","GEAR_NAME","GEAR_CONFIGURATION_CODE","GEAR_CONFIGURATION_NAME","GEAR_CONFIGURATION_DESCRIPTION","FISHING_MODE_CODE","FISHING_MODE_NAME","TARGET_SPECIES_CODE","TARGET_SPECIES_NAME","TARGET_SPECIES_DESCRIPTION"
"HL.NM[RC]YA","Recreational (NJA) handlines fishery (non-mechanized) targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,"YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"HL.NM[RC]","Recreational (NJA) handlines fishery (non-mechanized)","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.1","Handlines and hand-operated pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","NM","Non-mechanized","The gear is not mechanised, i.e., operated by arm power only",,,,,
"HL.ME-FS[RC]TR","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"HL.ME-FS[RC]NS","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"HL.ME-FS[RC]MS","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
"HL.ME-FS[RC]SK","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting sharks","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","SK","Sharks","Targeting the oceanic shark species most commonly caught in tuna and tuna-like fisheries"
"HL.ME-FS[RC]BF","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting southern bluefin tuna","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","BF","Southern bluefin tuna","Targeting southern bluefin tuna (SBF)"
"HL.ME-FS[RC]SW","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting swordfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","SW","Swordfish","Targeting swordfish (SWO)"
"HL.ME-FS[RC]AL","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","AL","Albacore","Targeting albacore (ALB)"
"HL.ME-FS[RC]SA","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting swordfish and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","SA","Swordfish and albacore","Targeting swordfish (SWO) and albacore (ALB)"
"HL.ME-FS[RC]YA","Recreational (NJA) handlines fishery (mechanized), fishing on free schools and targeting yellowfin tuna and albacore","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools","YA","Yellowfin tuna and albacore","Targeting yellowfin tuna (YFT) and albacore (ALB)"
"HL.ME-FS[RC]","Recreational (NJA) handlines fishery (mechanized), fishing on free schools","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","FS","Fishing on free schools",,,
"HL.ME-AF[RC]TR","Recreational (NJA) handlines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting tropical tunas","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","TR","Tropical tunas","Targeting bigeye tuna (BET), skipjack tuna (SKJ), yellowfin tuna (YFT), or any combination of these species"
"HL.ME-AF[RC]NS","Recreational (NJA) handlines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting neritic tunas and seerfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","NS","Neritic tunas and seerfish","Targeting bullet tuna (BLT), frigate tuna (FRI), longtail tuna (LOT), kawakawa (KAW), narrow-barred Spanish mackerel (COM), Indo-Pacific king mackerel (GUT) or any combination of these species"
"HL.ME-AF[RC]MS","Recreational (NJA) handlines fishery (mechanized), fishing on schools associated with anchored floating objects and targeting marlins and sailfish","COASTAL","Coastal fisheries","Fisheries other than longline or surface fisheries, also called artisanal fisheries","RC","Recreational (NJA)","Fish is caught in national jurisdiction areas (NJA) of the flag state, with a length overall less than 24 m, for recreational purposes only","09","Hooks and lines",109,"09.2","Mechanized lines and pole-and-lines",248,"SPOR","SP","HL","Hooks and lines","A subset of ISSCFG 09 (hooks and lines): includes manual (09.1) and mechanized handlines (09.2), vertical lines (09.4) and trolling lines (09.5)","HL","Handlines","ME","Mechanized","The gear is mechanised, e.g., use of electric or hydraulic line haulers","AF","Fishing on schools associated with anchored floating objects","MS","Marlins and sailfish","Targeting black marlin (BLM), blue marlin (BUM), striped marlin (MLS), Indo-Pacific sailfish (SFA) or any combination of these species"
