LME,ROW,COL,AREA_KM2,"Generated 18-Jan-23"
0,82,243,12177.14
0,82,244,12177.14
0,82,245,12177.14
0,82,246,12177.14
0,82,247,12177.14
0,82,248,12177.14
0,82,249,12177.14
0,82,250,12177.14
32,82,251,12177.14
32,82,252,12177.14
32,82,253,12177.14
32,82,254,12177.14
32,82,255,12177.14
32,82,256,12177.14
32,82,257,12177.14
32,82,258,12177.14
34,82,259,12177.14
34,82,260,12177.14
34,82,263,12177.14
34,82,264,12177.14
34,82,265,12177.14
34,82,266,12177.14
34,82,267,12177.14
34,82,268,12177.14
34,82,269,12177.14
34,82,270,12177.14
34,82,271,12177.14
34,82,272,12177.14
34,82,273,12177.14
34,82,274,12177.14
34,82,275,12177.14
34,82,276,12177.14
34,82,277,12177.14
34,82,278,12177.14
34,82,279,12177.14
35,82,281,12177.14
35,82,282,12177.14
35,82,283,12177.14
35,82,284,12177.14
35,82,285,12177.14
36,82,286,12177.14
36,82,287,12177.14
36,82,288,12177.14
36,82,289,12177.14
36,82,290,12177.14
36,82,291,12177.14
36,82,292,12177.14
36,82,293,12177.14
36,82,294,12177.14
36,82,295,12177.14
36,82,296,12177.14
36,82,297,12177.14
37,82,298,12177.14
37,82,299,12177.14
37,82,300,12177.14
37,82,301,12177.14
37,82,302,12177.14
37,82,303,12177.14
0,82,307,12177.14
0,82,308,12177.14
0,82,309,12177.14
0,82,310,12177.14
0,82,311,12177.14
0,82,312,12177.14
0,82,313,12177.14
0,82,314,12177.14
0,82,315,12177.14
0,82,316,12177.14
0,82,317,12177.14
0,82,318,12177.14
0,82,319,12177.14
0,82,320,12177.14
0,82,321,12177.14
0,82,322,12177.14
0,82,323,12177.14
0,82,324,12177.14
0,82,325,12177.14
0,82,326,12177.14
0,82,327,12177.14
0,82,328,12177.14
0,82,329,12177.14
0,82,330,12177.14
0,82,331,12177.14
0,82,332,12177.14
0,82,333,12177.14
0,82,334,12177.14
0,82,335,12177.14
0,82,336,12177.14
0,82,337,12177.14
0,82,338,12177.14
0,82,339,12177.14
0,82,340,12177.14
0,82,341,12177.14
0,82,342,12177.14
0,82,343,12177.14
0,82,344,12177.14
0,82,345,12177.14
0,82,346,12177.14
0,82,347,12177.14
0,82,348,12177.14
0,82,349,12177.14
0,82,350,12177.14
0,82,351,12177.14
0,82,352,12177.14
0,82,353,12177.14
0,82,354,12177.14
0,82,355,12177.14
0,82,356,12177.14
0,82,357,12177.14
0,82,358,12177.14
0,82,359,12177.14
0,82,360,12177.14
0,83,1,12206.26
0,83,2,12206.26
0,83,3,12206.26
0,83,4,12206.26
0,83,5,12206.26
0,83,6,12206.26
0,83,7,12206.26
0,83,8,12206.26
0,83,9,12206.26
0,83,10,12206.26
0,83,11,12206.26
0,83,12,12206.26
0,83,13,12206.26
0,83,14,12206.26
0,83,15,12206.26
0,83,16,12206.26
0,83,17,12206.26
0,83,18,12206.26
0,83,19,12206.26
0,83,20,12206.26
0,83,21,12206.26
0,83,22,12206.26
0,83,23,12206.26
0,83,24,12206.26
0,83,25,12206.26
0,83,26,12206.26
0,83,27,12206.26
0,83,28,12206.26
0,83,29,12206.26
0,83,30,12206.26
0,83,31,12206.26
0,83,32,12206.26
0,83,33,12206.26
0,83,34,12206.26
0,83,35,12206.26
0,83,36,12206.26
0,83,37,12206.26
0,83,38,12206.26
0,83,39,12206.26
0,83,40,12206.26
0,83,41,12206.26
0,83,42,12206.26
0,83,43,12206.26
0,83,44,12206.26
0,83,45,12206.26
0,83,46,12206.26
0,83,47,12206.26
0,83,48,12206.26
0,83,49,12206.26
0,83,50,12206.26
0,83,51,12206.26
0,83,52,12206.26
0,83,53,12206.26
0,83,54,12206.26
0,83,55,12206.26
0,83,56,12206.26
0,83,57,12206.26
0,83,58,12206.26
0,83,59,12206.26
0,83,60,12206.26
0,83,61,12206.26
0,83,62,12206.26
0,83,63,12206.26
0,83,64,12206.26
0,83,65,12206.26
0,83,66,12206.26
0,83,67,12206.26
0,83,68,12206.26
0,83,69,12206.26
0,83,70,12206.26
0,83,71,12206.26
0,83,72,12206.26
0,83,73,12206.26
0,83,74,12206.26
0,83,75,12206.26
0,83,76,12206.26
0,83,77,12206.26
0,83,78,12206.26
0,83,79,12206.26
0,83,80,12206.26
0,83,81,12206.26
0,83,82,12206.26
0,83,83,12206.26
0,83,84,12206.26
0,83,85,12206.26
0,83,86,12206.26
0,83,87,12206.26
0,83,88,12206.26
0,83,89,12206.26
0,83,90,12206.26
0,83,91,12206.26
0,83,92,12206.26
0,83,93,12206.26
0,83,94,12206.26
11,83,95,12206.26
11,83,96,12206.26
11,83,97,12206.26
11,83,98,12206.26
11,83,99,12206.26
11,83,100,12206.26
11,83,101,12206.26
11,83,102,12206.26
17,83,123,12206.26
17,83,124,12206.26
17,83,125,12206.26
17,83,126,12206.26
17,83,127,12206.26
17,83,128,12206.26
17,83,129,12206.26
17,83,130,12206.26
17,83,131,12206.26
0,83,132,12206.26
0,83,133,12206.26
0,83,134,12206.26
0,83,135,12206.26
0,83,136,12206.26
0,83,137,12206.26
0,83,138,12206.26
0,83,139,12206.26
0,83,140,12206.26
0,83,141,12206.26
0,83,142,12206.26
0,83,143,12206.26
0,83,144,12206.26
0,83,145,12206.26
0,83,146,12206.26
0,83,147,12206.26
0,83,148,12206.26
0,83,149,12206.26
0,83,150,12206.26
0,83,151,12206.26
0,83,152,12206.26
0,83,153,12206.26
0,83,154,12206.26
0,83,155,12206.26
0,83,156,12206.26
0,83,157,12206.26
0,83,158,12206.26
0,83,159,12206.26
0,83,160,12206.26
0,83,161,12206.26
0,83,162,12206.26
28,83,163,12206.26
28,83,164,12206.26
28,83,165,12206.26
28,83,166,12206.26
28,83,167,12206.26
28,83,168,12206.26
31,83,230,12206.26
31,83,231,12206.26
0,83,232,12206.26
0,83,233,12206.26
0,83,234,12206.26
0,83,235,12206.26
0,83,236,12206.26
0,83,237,12206.26
0,83,238,12206.26
0,83,239,12206.26
0,83,240,12206.26
0,83,241,12206.26
0,83,242,12206.26
0,83,243,12206.26
0,83,244,12206.26
0,83,245,12206.26
0,83,246,12206.26
0,83,247,12206.26
0,83,248,12206.26
0,83,249,12206.26
0,83,250,12206.26
0,83,251,12206.26
0,83,252,12206.26
0,83,253,12206.26
32,83,254,12206.26
32,83,255,12206.26
32,83,256,12206.26
32,83,257,12206.26
32,83,258,12206.26
34,83,259,12206.26
34,83,260,12206.26
34,83,263,12206.26
34,83,264,12206.26
34,83,265,12206.26
34,83,266,12206.26
34,83,267,12206.26
34,83,268,12206.26
34,83,269,12206.26
34,83,270,12206.26
34,83,271,12206.26
34,83,272,12206.26
34,83,273,12206.26
34,83,274,12206.26
34,83,275,12206.26
34,83,276,12206.26
34,83,277,12206.26
34,83,278,12206.26
34,83,279,12206.26
34,83,280,12206.26
35,83,282,12206.26
35,83,283,12206.26
35,83,284,12206.26
35,83,285,12206.26
36,83,286,12206.26
36,83,287,12206.26
36,83,288,12206.26
36,83,289,12206.26
36,83,290,12206.26
36,83,291,12206.26
36,83,292,12206.26
36,83,293,12206.26
36,83,294,12206.26
36,83,295,12206.26
36,83,296,12206.26
36,83,297,12206.26
37,83,298,12206.26
37,83,299,12206.26
37,83,300,12206.26
37,83,301,12206.26
37,83,302,12206.26
37,83,303,12206.26
37,83,304,12206.26
0,83,307,12206.26
0,83,308,12206.26
0,83,309,12206.26
0,83,310,12206.26
0,83,311,12206.26
0,83,312,12206.26
0,83,313,12206.26
0,83,314,12206.26
0,83,315,12206.26
0,83,316,12206.26
0,83,317,12206.26
0,83,318,12206.26
0,83,319,12206.26
0,83,320,12206.26
0,83,321,12206.26
0,83,322,12206.26
0,83,323,12206.26
0,83,324,12206.26
0,83,325,12206.26
0,83,326,12206.26
0,83,327,12206.26
0,83,328,12206.26
0,83,329,12206.26
0,83,330,12206.26
0,83,331,12206.26
0,83,332,12206.26
0,83,333,12206.26
0,83,334,12206.26
0,83,335,12206.26
0,83,336,12206.26
0,83,337,12206.26
0,83,338,12206.26
0,83,339,12206.26
0,83,340,12206.26
0,83,341,12206.26
0,83,342,12206.26
0,83,343,12206.26
0,83,344,12206.26
0,83,345,12206.26
0,83,346,12206.26
0,83,347,12206.26
0,83,348,12206.26
0,83,349,12206.26
0,83,350,12206.26
0,83,351,12206.26
0,83,352,12206.26
0,83,353,12206.26
0,83,354,12206.26
0,83,355,12206.26
0,83,356,12206.26
0,83,357,12206.26
0,83,358,12206.26
0,83,359,12206.26
0,83,360,12206.26
0,84,1,12231.75
0,84,2,12231.75
0,84,3,12231.75
0,84,4,12231.75
0,84,5,12231.75
0,84,6,12231.75
0,84,7,12231.75
0,84,8,12231.75
0,84,9,12231.75
0,84,10,12231.75
0,84,11,12231.75
0,84,12,12231.75
0,84,13,12231.75
0,84,14,12231.75
0,84,15,12231.75
0,84,16,12231.75
0,84,17,12231.75
0,84,18,12231.75
0,84,19,12231.75
0,84,20,12231.75
0,84,21,12231.75
0,84,22,12231.75
0,84,23,12231.75
0,84,24,12231.75
0,84,25,12231.75
0,84,26,12231.75
0,84,27,12231.75
0,84,28,12231.75
0,84,29,12231.75
0,84,30,12231.75
0,84,31,12231.75
0,84,32,12231.75
0,84,33,12231.75
0,84,34,12231.75
0,84,35,12231.75
0,84,36,12231.75
0,84,37,12231.75
0,84,38,12231.75
0,84,39,12231.75
0,84,40,12231.75
0,84,41,12231.75
0,84,42,12231.75
0,84,43,12231.75
0,84,44,12231.75
0,84,45,12231.75
0,84,46,12231.75
0,84,47,12231.75
0,84,48,12231.75
0,84,49,12231.75
0,84,50,12231.75
0,84,51,12231.75
0,84,52,12231.75
0,84,53,12231.75
0,84,54,12231.75
0,84,55,12231.75
0,84,56,12231.75
0,84,57,12231.75
0,84,58,12231.75
0,84,59,12231.75
0,84,60,12231.75
0,84,61,12231.75
0,84,62,12231.75
0,84,63,12231.75
0,84,64,12231.75
0,84,65,12231.75
0,84,66,12231.75
0,84,67,12231.75
0,84,68,12231.75
0,84,69,12231.75
0,84,70,12231.75
0,84,71,12231.75
0,84,72,12231.75
0,84,73,12231.75
0,84,74,12231.75
0,84,75,12231.75
0,84,76,12231.75
0,84,77,12231.75
0,84,78,12231.75
0,84,79,12231.75
0,84,80,12231.75
0,84,81,12231.75
0,84,82,12231.75
0,84,83,12231.75
0,84,84,12231.75
0,84,85,12231.75
0,84,86,12231.75
0,84,87,12231.75
0,84,88,12231.75
0,84,89,12231.75
0,84,90,12231.75
0,84,91,12231.75
0,84,92,12231.75
0,84,93,12231.75
0,84,94,12231.75
0,84,95,12231.75
11,84,96,12231.75
11,84,97,12231.75
11,84,98,12231.75
11,84,99,12231.75
11,84,100,12231.75
11,84,101,12231.75
11,84,102,12231.75
11,84,103,12231.75
17,84,124,12231.75
17,84,125,12231.75
17,84,126,12231.75
17,84,127,12231.75
17,84,128,12231.75
17,84,129,12231.75
17,84,130,12231.75
17,84,131,12231.75
17,84,132,12231.75
0,84,133,12231.75
0,84,134,12231.75
0,84,135,12231.75
0,84,136,12231.75
0,84,137,12231.75
0,84,138,12231.75
0,84,139,12231.75
0,84,140,12231.75
0,84,141,12231.75
0,84,142,12231.75
0,84,143,12231.75
0,84,144,12231.75
0,84,145,12231.75
0,84,146,12231.75
0,84,147,12231.75
0,84,148,12231.75
0,84,149,12231.75
0,84,150,12231.75
0,84,151,12231.75
0,84,152,12231.75
0,84,153,12231.75
0,84,154,12231.75
0,84,155,12231.75
0,84,156,12231.75
0,84,157,12231.75
0,84,158,12231.75
0,84,159,12231.75
0,84,160,12231.75
0,84,161,12231.75
0,84,162,12231.75
28,84,163,12231.75
28,84,164,12231.75
28,84,165,12231.75
28,84,166,12231.75
28,84,167,12231.75
28,84,168,12231.75
28,84,169,12231.75
28,84,170,12231.75
28,84,182,12231.75
28,84,183,12231.75
28,84,184,12231.75
28,84,185,12231.75
31,84,230,12231.75
31,84,231,12231.75
0,84,232,12231.75
0,84,233,12231.75
0,84,234,12231.75
0,84,235,12231.75
0,84,236,12231.75
0,84,237,12231.75
0,84,238,12231.75
0,84,239,12231.75
0,84,240,12231.75
0,84,241,12231.75
0,84,242,12231.75
0,84,243,12231.75
0,84,244,12231.75
0,84,245,12231.75
0,84,246,12231.75
0,84,247,12231.75
0,84,248,12231.75
0,84,249,12231.75
0,84,250,12231.75
0,84,251,12231.75
0,84,252,12231.75
0,84,253,12231.75
0,84,254,12231.75
0,84,255,12231.75
0,84,256,12231.75
32,84,257,12231.75
0,84,258,12231.75
34,84,259,12231.75
34,84,260,12231.75
34,84,262,12231.75
34,84,263,12231.75
34,84,264,12231.75
34,84,265,12231.75
34,84,266,12231.75
34,84,267,12231.75
34,84,268,12231.75
34,84,269,12231.75
34,84,270,12231.75
34,84,271,12231.75
34,84,272,12231.75
34,84,273,12231.75
34,84,274,12231.75
34,84,275,12231.75
34,84,276,12231.75
34,84,277,12231.75
34,84,278,12231.75
34,84,279,12231.75
34,84,280,12231.75
35,84,283,12231.75
35,84,284,12231.75
35,84,285,12231.75
36,84,286,12231.75
36,84,287,12231.75
36,84,288,12231.75
36,84,289,12231.75
36,84,290,12231.75
36,84,291,12231.75
36,84,292,12231.75
36,84,293,12231.75
36,84,294,12231.75
36,84,295,12231.75
36,84,296,12231.75
37,84,299,12231.75
37,84,300,12231.75
37,84,301,12231.75
37,84,302,12231.75
37,84,303,12231.75
37,84,304,12231.75
37,84,305,12231.75
37,84,306,12231.75
37,84,307,12231.75
0,84,308,12231.75
0,84,309,12231.75
0,84,310,12231.75
0,84,311,12231.75
0,84,312,12231.75
0,84,313,12231.75
0,84,314,12231.75
0,84,315,12231.75
0,84,316,12231.75
0,84,317,12231.75
0,84,318,12231.75
0,84,319,12231.75
0,84,320,12231.75
0,84,321,12231.75
0,84,322,12231.75
0,84,323,12231.75
0,84,324,12231.75
0,84,325,12231.75
0,84,326,12231.75
0,84,327,12231.75
0,84,328,12231.75
0,84,329,12231.75
0,84,330,12231.75
0,84,331,12231.75
0,84,332,12231.75
0,84,333,12231.75
0,84,334,12231.75
0,84,335,12231.75
0,84,336,12231.75
0,84,337,12231.75
0,84,338,12231.75
0,84,339,12231.75
0,84,340,12231.75
0,84,341,12231.75
0,84,342,12231.75
0,84,343,12231.75
0,84,344,12231.75
0,84,345,12231.75
0,84,346,12231.75
0,84,347,12231.75
0,84,348,12231.75
0,84,349,12231.75
0,84,350,12231.75
0,84,351,12231.75
0,84,352,12231.75
0,84,353,12231.75
0,84,354,12231.75
0,84,355,12231.75
0,84,356,12231.75
0,84,357,12231.75
0,84,358,12231.75
0,84,359,12231.75
0,84,360,12231.75
0,85,1,12253.62
0,85,2,12253.62
0,85,3,12253.62
0,85,4,12253.62
0,85,5,12253.62
0,85,6,12253.62
0,85,7,12253.62
0,85,8,12253.62
0,85,9,12253.62
0,85,10,12253.62
0,85,11,12253.62
0,85,12,12253.62
0,85,13,12253.62
0,85,14,12253.62
0,85,15,12253.62
0,85,16,12253.62
0,85,17,12253.62
0,85,18,12253.62
0,85,19,12253.62
0,85,20,12253.62
0,85,21,12253.62
0,85,22,12253.62
0,85,23,12253.62
0,85,24,12253.62
0,85,25,12253.62
0,85,26,12253.62
0,85,27,12253.62
0,85,28,12253.62
0,85,29,12253.62
0,85,30,12253.62
0,85,31,12253.62
0,85,32,12253.62
0,85,33,12253.62
0,85,34,12253.62
0,85,35,12253.62
0,85,36,12253.62
0,85,37,12253.62
0,85,38,12253.62
0,85,39,12253.62
0,85,40,12253.62
0,85,41,12253.62
0,85,42,12253.62
0,85,43,12253.62
0,85,44,12253.62
0,85,45,12253.62
0,85,46,12253.62
0,85,47,12253.62
0,85,48,12253.62
0,85,49,12253.62
0,85,50,12253.62
0,85,51,12253.62
0,85,52,12253.62
0,85,53,12253.62
0,85,54,12253.62
0,85,55,12253.62
0,85,56,12253.62
0,85,57,12253.62
0,85,58,12253.62
0,85,59,12253.62
0,85,60,12253.62
0,85,61,12253.62
0,85,62,12253.62
0,85,63,12253.62
0,85,64,12253.62
0,85,65,12253.62
0,85,66,12253.62
0,85,67,12253.62
0,85,68,12253.62
0,85,69,12253.62
0,85,70,12253.62
0,85,71,12253.62
0,85,72,12253.62
0,85,73,12253.62
0,85,74,12253.62
0,85,75,12253.62
0,85,76,12253.62
0,85,77,12253.62
0,85,78,12253.62
0,85,79,12253.62
0,85,80,12253.62
0,85,81,12253.62
0,85,82,12253.62
0,85,83,12253.62
0,85,84,12253.62
0,85,85,12253.62
0,85,86,12253.62
0,85,87,12253.62
0,85,88,12253.62
0,85,89,12253.62
0,85,90,12253.62
0,85,91,12253.62
0,85,92,12253.62
0,85,93,12253.62
0,85,94,12253.62
0,85,95,12253.62
0,85,96,12253.62
11,85,97,12253.62
11,85,98,12253.62
11,85,99,12253.62
11,85,100,12253.62
11,85,101,12253.62
11,85,102,12253.62
11,85,103,12253.62
17,85,129,12253.62
17,85,130,12253.62
17,85,131,12253.62
17,85,132,12253.62
0,85,133,12253.62
0,85,134,12253.62
0,85,135,12253.62
0,85,136,12253.62
0,85,137,12253.62
0,85,138,12253.62
0,85,139,12253.62
0,85,140,12253.62
0,85,141,12253.62
0,85,142,12253.62
0,85,143,12253.62
0,85,144,12253.62
0,85,145,12253.62
0,85,146,12253.62
0,85,147,12253.62
0,85,148,12253.62
0,85,149,12253.62
0,85,150,12253.62
0,85,151,12253.62
0,85,152,12253.62
0,85,153,12253.62
0,85,154,12253.62
0,85,155,12253.62
0,85,156,12253.62
0,85,157,12253.62
0,85,158,12253.62
0,85,159,12253.62
0,85,160,12253.62
0,85,161,12253.62
0,85,162,12253.62
0,85,163,12253.62
28,85,164,12253.62
28,85,165,12253.62
28,85,166,12253.62
28,85,167,12253.62
28,85,168,12253.62
28,85,169,12253.62
28,85,170,12253.62
28,85,171,12253.62
28,85,175,12253.62
28,85,176,12253.62
28,85,177,12253.62
28,85,180,12253.62
28,85,181,12253.62
28,85,182,12253.62
28,85,183,12253.62
28,85,184,12253.62
28,85,185,12253.62
31,85,229,12253.62
31,85,230,12253.62
31,85,231,12253.62
0,85,232,12253.62
0,85,233,12253.62
0,85,234,12253.62
0,85,235,12253.62
0,85,236,12253.62
0,85,237,12253.62
0,85,238,12253.62
0,85,239,12253.62
0,85,240,12253.62
0,85,241,12253.62
0,85,242,12253.62
0,85,243,12253.62
0,85,244,12253.62
0,85,245,12253.62
0,85,246,12253.62
0,85,247,12253.62
0,85,248,12253.62
0,85,249,12253.62
0,85,250,12253.62
0,85,251,12253.62
0,85,252,12253.62
0,85,253,12253.62
0,85,254,12253.62
0,85,255,12253.62
0,85,256,12253.62
0,85,257,12253.62
0,85,258,12253.62
0,85,259,12253.62
34,85,260,12253.62
34,85,261,12253.62
34,85,262,12253.62
34,85,263,12253.62
34,85,264,12253.62
34,85,265,12253.62
34,85,266,12253.62
34,85,267,12253.62
34,85,268,12253.62
34,85,269,12253.62
34,85,270,12253.62
34,85,271,12253.62
34,85,272,12253.62
34,85,273,12253.62
34,85,274,12253.62
34,85,275,12253.62
34,85,279,12253.62
34,85,280,12253.62
35,85,284,12253.62
35,85,285,12253.62
36,85,286,12253.62
36,85,287,12253.62
36,85,288,12253.62
36,85,289,12253.62
36,85,290,12253.62
36,85,291,12253.62
36,85,292,12253.62
36,85,293,12253.62
36,85,294,12253.62
36,85,295,12253.62
37,85,300,12253.62
37,85,301,12253.62
37,85,302,12253.62
37,85,303,12253.62
37,85,304,12253.62
37,85,305,12253.62
37,85,306,12253.62
37,85,307,12253.62
0,85,308,12253.62
0,85,309,12253.62
0,85,310,12253.62
0,85,311,12253.62
0,85,312,12253.62
0,85,313,12253.62
0,85,314,12253.62
0,85,315,12253.62
0,85,316,12253.62
0,85,317,12253.62
0,85,318,12253.62
0,85,319,12253.62
0,85,320,12253.62
0,85,321,12253.62
0,85,322,12253.62
0,85,323,12253.62
0,85,324,12253.62
0,85,325,12253.62
0,85,326,12253.62
0,85,327,12253.62
0,85,328,12253.62
0,85,329,12253.62
0,85,330,12253.62
0,85,331,12253.62
0,85,332,12253.62
0,85,333,12253.62
0,85,334,12253.62
0,85,335,12253.62
0,85,336,12253.62
0,85,337,12253.62
0,85,338,12253.62
0,85,339,12253.62
0,85,340,12253.62
0,85,341,12253.62
0,85,342,12253.62
0,85,343,12253.62
0,85,344,12253.62
0,85,345,12253.62
0,85,346,12253.62
0,85,347,12253.62
0,85,348,12253.62
0,85,349,12253.62
0,85,350,12253.62
0,85,351,12253.62
0,85,352,12253.62
0,85,353,12253.62
0,85,354,12253.62
0,85,355,12253.62
0,85,356,12253.62
0,85,357,12253.62
0,85,358,12253.62
0,85,359,12253.62
0,85,360,12253.62
0,86,1,12271.85
0,86,2,12271.85
0,86,3,12271.85
0,86,4,12271.85
0,86,5,12271.85
0,86,6,12271.85
0,86,7,12271.85
0,86,8,12271.85
0,86,9,12271.85
0,86,10,12271.85
0,86,11,12271.85
0,86,12,12271.85
0,86,13,12271.85
0,86,14,12271.85
0,86,15,12271.85
0,86,16,12271.85
0,86,17,12271.85
0,86,18,12271.85
0,86,19,12271.85
0,86,20,12271.85
0,86,21,12271.85
0,86,22,12271.85
0,86,23,12271.85
0,86,24,12271.85
0,86,25,12271.85
0,86,26,12271.85
0,86,27,12271.85
0,86,28,12271.85
0,86,29,12271.85
0,86,30,12271.85
0,86,31,12271.85
0,86,32,12271.85
0,86,33,12271.85
0,86,34,12271.85
0,86,35,12271.85
0,86,36,12271.85
0,86,37,12271.85
0,86,38,12271.85
0,86,39,12271.85
0,86,40,12271.85
0,86,41,12271.85
0,86,42,12271.85
0,86,43,12271.85
0,86,44,12271.85
0,86,45,12271.85
0,86,46,12271.85
0,86,47,12271.85
0,86,48,12271.85
0,86,49,12271.85
0,86,50,12271.85
0,86,51,12271.85
0,86,52,12271.85
0,86,53,12271.85
0,86,54,12271.85
0,86,55,12271.85
0,86,56,12271.85
0,86,57,12271.85
0,86,58,12271.85
0,86,59,12271.85
0,86,60,12271.85
0,86,61,12271.85
0,86,62,12271.85
0,86,63,12271.85
0,86,64,12271.85
0,86,65,12271.85
0,86,66,12271.85
0,86,67,12271.85
0,86,68,12271.85
0,86,69,12271.85
0,86,70,12271.85
0,86,71,12271.85
0,86,72,12271.85
0,86,73,12271.85
0,86,74,12271.85
0,86,75,12271.85
0,86,76,12271.85
0,86,77,12271.85
0,86,78,12271.85
0,86,79,12271.85
0,86,80,12271.85
0,86,81,12271.85
0,86,82,12271.85
0,86,83,12271.85
0,86,84,12271.85
0,86,85,12271.85
0,86,86,12271.85
0,86,87,12271.85
0,86,88,12271.85
0,86,89,12271.85
0,86,90,12271.85
0,86,91,12271.85
0,86,92,12271.85
0,86,93,12271.85
0,86,94,12271.85
0,86,95,12271.85
0,86,96,12271.85
11,86,97,12271.85
11,86,98,12271.85
11,86,99,12271.85
11,86,100,12271.85
11,86,101,12271.85
11,86,102,12271.85
11,86,103,12271.85
17,86,130,12271.85
17,86,131,12271.85
17,86,132,12271.85
17,86,133,12271.85
0,86,134,12271.85
0,86,135,12271.85
0,86,136,12271.85
0,86,137,12271.85
0,86,138,12271.85
0,86,139,12271.85
0,86,140,12271.85
0,86,141,12271.85
0,86,142,12271.85
0,86,143,12271.85
0,86,144,12271.85
0,86,145,12271.85
0,86,146,12271.85
0,86,147,12271.85
0,86,148,12271.85
0,86,149,12271.85
0,86,150,12271.85
0,86,151,12271.85
0,86,152,12271.85
0,86,153,12271.85
0,86,154,12271.85
0,86,155,12271.85
0,86,156,12271.85
0,86,157,12271.85
0,86,158,12271.85
0,86,159,12271.85
0,86,160,12271.85
0,86,161,12271.85
0,86,162,12271.85
0,86,163,12271.85
0,86,164,12271.85
28,86,165,12271.85
28,86,166,12271.85
28,86,167,12271.85
28,86,168,12271.85
28,86,169,12271.85
28,86,170,12271.85
28,86,171,12271.85
28,86,172,12271.85
28,86,173,12271.85
28,86,174,12271.85
28,86,175,12271.85
28,86,176,12271.85
28,86,177,12271.85
28,86,178,12271.85
28,86,179,12271.85
28,86,180,12271.85
28,86,181,12271.85
28,86,182,12271.85
28,86,183,12271.85
28,86,184,12271.85
28,86,185,12271.85
28,86,186,12271.85
28,86,187,12271.85
28,86,188,12271.85
28,86,189,12271.85
31,86,229,12271.85
31,86,230,12271.85
0,86,231,12271.85
0,86,232,12271.85
0,86,233,12271.85
0,86,234,12271.85
0,86,235,12271.85
0,86,236,12271.85
0,86,237,12271.85
0,86,238,12271.85
0,86,239,12271.85
0,86,240,12271.85
0,86,241,12271.85
0,86,242,12271.85
0,86,243,12271.85
0,86,244,12271.85
0,86,245,12271.85
0,86,246,12271.85
0,86,247,12271.85
0,86,248,12271.85
0,86,249,12271.85
0,86,250,12271.85
0,86,251,12271.85
0,86,252,12271.85
0,86,253,12271.85
0,86,254,12271.85
0,86,255,12271.85
0,86,256,12271.85
0,86,257,12271.85
0,86,258,12271.85
0,86,259,12271.85
0,86,260,12271.85
0,86,261,12271.85
0,86,262,12271.85
0,86,263,12271.85
34,86,264,12271.85
34,86,265,12271.85
34,86,266,12271.85
34,86,267,12271.85
34,86,268,12271.85
34,86,269,12271.85
34,86,270,12271.85
34,86,271,12271.85
34,86,272,12271.85
34,86,273,12271.85
34,86,274,12271.85
34,86,275,12271.85
34,86,276,12271.85
34,86,280,12271.85
34,86,281,12271.85
35,86,284,12271.85
36,86,285,12271.85
36,86,286,12271.85
36,86,287,12271.85
36,86,288,12271.85
36,86,289,12271.85
36,86,290,12271.85
36,86,291,12271.85
36,86,292,12271.85
36,86,293,12271.85
36,86,294,12271.85
37,86,299,12271.85
37,86,300,12271.85
37,86,301,12271.85
37,86,302,12271.85
37,86,303,12271.85
37,86,304,12271.85
37,86,305,12271.85
37,86,306,12271.85
37,86,307,12271.85
0,86,308,12271.85
0,86,309,12271.85
0,86,310,12271.85
0,86,311,12271.85
0,86,312,12271.85
0,86,313,12271.85
0,86,314,12271.85
0,86,315,12271.85
0,86,316,12271.85
0,86,317,12271.85
0,86,318,12271.85
0,86,319,12271.85
0,86,320,12271.85
0,86,321,12271.85
0,86,322,12271.85
0,86,323,12271.85
0,86,324,12271.85
0,86,325,12271.85
0,86,326,12271.85
0,86,327,12271.85
0,86,328,12271.85
0,86,329,12271.85
0,86,330,12271.85
0,86,331,12271.85
0,86,332,12271.85
0,86,333,12271.85
0,86,334,12271.85
0,86,335,12271.85
0,86,336,12271.85
0,86,337,12271.85
0,86,338,12271.85
0,86,339,12271.85
0,86,340,12271.85
0,86,341,12271.85
0,86,342,12271.85
0,86,343,12271.85
0,86,344,12271.85
0,86,345,12271.85
0,86,346,12271.85
0,86,347,12271.85
0,86,348,12271.85
0,86,349,12271.85
0,86,350,12271.85
0,86,351,12271.85
0,86,352,12271.85
0,86,353,12271.85
0,86,354,12271.85
0,86,355,12271.85
0,86,356,12271.85
0,86,357,12271.85
0,86,358,12271.85
0,86,359,12271.85
0,86,360,12271.85
0,87,1,12286.43
0,87,2,12286.43
0,87,3,12286.43
0,87,4,12286.43
0,87,5,12286.43
0,87,6,12286.43
0,87,7,12286.43
0,87,8,12286.43
0,87,9,12286.43
0,87,10,12286.43
0,87,11,12286.43
0,87,12,12286.43
0,87,13,12286.43
0,87,14,12286.43
0,87,15,12286.43
0,87,16,12286.43
0,87,17,12286.43
0,87,18,12286.43
0,87,19,12286.43
0,87,20,12286.43
0,87,21,12286.43
0,87,22,12286.43
0,87,23,12286.43
0,87,24,12286.43
0,87,25,12286.43
0,87,26,12286.43
0,87,27,12286.43
0,87,28,12286.43
0,87,29,12286.43
0,87,30,12286.43
0,87,31,12286.43
0,87,32,12286.43
0,87,33,12286.43
0,87,34,12286.43
0,87,35,12286.43
0,87,36,12286.43
0,87,37,12286.43
0,87,38,12286.43
0,87,39,12286.43
0,87,40,12286.43
